,번호,질문,의도 카테고리,분류 클래스
39,40, 3년이나 되었는데 해약할까요?,보험 해지,13
40,41, 해약환급금얼마죠?,보험 해지,13
41,42, 왜요? 낸만큼은 줘야 하는거 아닌가요?,보험 해지,13
42,43, 그럼원금되려면 얼마나 더 부어야 하죠?,보험 해지,13
43,44, 해약할까요?,보험 해지,13
44,45, 그럼 일년후 얼마환급받아요?,보험 해지,13
45,46, 100%얼마요?,보험 해지,13
46,47,  그럼 일년후 해약해야 겠네요?,보험 해지,13
47,48,보험금 청구 하려고요?,보험 청구,12
48,49,잘 못찾겠는데요?,보험 청구,12
49,50,네 눌렀는데.. 그 다음에는요?,보험 청구,12
50,51,영수증들은  스캔해야 하나요?,보험 청구,12
51,52,"근데, 처리하는데는 얼마나 걸리죠?",보험 청구,12
52,53,어디로 돈이 들어오죠?,보험 청구,12
53,54,보험 가입자인데요.,보험 청구,12
54,55,청구할 때 어떤 서류가 필요한가요?,보험 청구,12
55,56,제가 정신과 치료를 받고 있는데요..,보험 청구,12
56,57,언제 것부터 청구가 가능한가요?,보험 청구,12
57,58,제가 치료받는 질병코드는 어떻게 확인할 수 있나요?,보험 청구,12
58,59,차량사고시 수리후 나중에 청구해도 되나요?,보험 청구,12
59,60,보험사에 통보안하고 수리해도 될까요,보험 청구,12
60,61,필요한  서류 준비는 어떻게 해야 할까요?,보험 청구,12
61,62,그럼 보험사고가 접수되면 사고에 따른 보험금 청구절차는 어떻게 되나요? ,보험 청구,12
62,63,조사는 보험회사 내부적으로 실시되나요,보험 청구,12
63,64,사고 발생하면 어느 경우에 손해사정사에 의한 조사를 받게 되나요?,보험 청구,12
64,65,보험사고의 의의는 뭐지요?,보험 청구,12
65,66,보험사고는 무엇을 기준으로하여 정하나요,보험 청구,12
66,67,교통사고시 최신치료장비로 치료 받아도 되나요,보험 청구,12
67,68,본인이 원하는 병원에서 치료받을수 있나요,보험 청구,12
68,69,사고처리비용은 상대방이 모두 부담하나요,보험 청구,12
69,70,그럼 비용 처리는 어떻게 된다는 말이죠?,보험 청구,12
70,71,병실은 기본이 몇인용 인가요,보험 청구,12
71,72,입원한 병원에서 4-6인실 병실이 다찾다는데 어찌하나요?,보험 청구,12
72,73,1인실을 사용해도 된다는 뜻인가요,보험 청구,12
73,74,상호 합의가 않되는 경우 보상처리는 어떻게 받나요,보험 청구,12
74,75,과실상계 처리가 많으면 보상이 적어지나요,보험 청구,12
75,76,이런 경우는 가해자 보험사에서 지급보상 해주는거 아니예요?,보험 청구,12
76,77,교통사고시 CT 검사등 보험 청구 문의 하려구요,보험 청구,12
77,78,사고시 종합병원에서 치료해도 되나요,보험 청구,12
78,79,치료비는 상대방이 부담하나요,보험 청구,12
79,80,그럼 비용 처리는 어떻게 된다는 말이죠?,보험 청구,12
80,81,1인실에서 입원 치료를 받으면 않되나요,보험 청구,12
81,82,입원한 병원에 4일실이상 병실이 다찾을 경우 어떻게 하나요,보험 청구,12
82,83,합의는 하셨나요?,보험 청구,12
83,84,이렇게 억울한 경우에 보상처리 받는 방법이 없나요?,보험 청구,12
84,85,과실상계 처리가 많은 운전자는 지급보상이 적어진다는말씀인가요?,보험 청구,12
85,86,이런 경우는 가해자 보험사에서 지급보상 해주는거 아니예요?,보험 청구,12
86,87,보험금 청구 방법 좀 알려주세요. ,보험 청구,12
87,88,모바일앱 이름이 뭔가요?,보험 청구,12
88,89,그럼 서류같은것들은 스캔 안하고 그냥 핸드폰으로 사진찍어서 올려도 되나요?,보험 청구,12
89,90,보험금청구에 어떤 서류가 필요한가요?,보험 청구,12
90,91,보험금 청구서류 접수하면 보험금 지급은 얼마나 걸려요?,보험 청구,12
91,92,3일이나 걸려요? 그럼 지급심사 진행상황을 확인할 수 있나요?,보험 청구,12
92,93,콜센터 번호 좀 알려주실 수 있을까요?,보험 청구,12
93,94,보험금 청구 관련 궁금한데요,보험 청구,12
94,95,"안보이는데, 페이지가 어디에 있나요?",보험 청구,12
95,96,그럼 처방전은 스캔해야 하나요?,보험 청구,12
96,97,입금은 얼마나 걸리나요?,보험 청구,12
97,98,혹시 계좌를 변경할 수도 있나요?,보험 청구,12
98,99,농구하다가 넘어져서 발가락이 금이 갔습니다. 골절진단을 받을수 있나요?,보험 청구,12
99,100,친구와 농구하다 부딪혀 넘어졌는데 금이 갔는데 골절진단 받을수 있나요?,보험 청구,12
100,101,제가 골절진단금이 3군데 있으면 다 받을수 있나요?,보험 청구,12
101,102,치료비도 3군데에서 다 받을수 있나요?,보험 청구,12
102,103,실손보험이 두군데면 중복으로 받나요?,보험 청구,12
103,104,골절진단금도 비례보상인가요?,보험 청구,12
104,105,골절진단금은 받고 나면 보험료가 인상되는건 없나요?,보험 청구,12
105,106,치료가 다 끝나고 나야 청구 가능한가요?,보험 청구,12
106,107,금만가도 골절진단 받을수 있나요?,보험 청구,12
107,108,부러지지 않고 금만 가도 골절진단 받나요?,보험 청구,12
108,109,인대가 다쳐도 골절진단 받나요?,보험 청구,12
109,110,깁스를 하는건 똑같은거 아닌가요?,보험 청구,12
110,111,골절진단금은 정해져있나요?,보험 청구,12
111,112,골절진단금과 수술금은 다른가요?,보험 청구,12
112,113,골절수술특약과 종수술 특약이 있으면 둘다 받을수 있나요?,보험 청구,12
113,114,특약이 다른건가요?,보험 청구,12
114,115,소화가 안되서 병원갔는데 내시경과 초음파를 받으라고 했습니다. 보험청구 가능한가요?,보험 청구,12
115,116,병원 선생님 권유로 내시경과 초음파를 받으면 보험청구 가능한가요?,보험 청구,12
116,117,그럼 청구 가능한가요?,보험 청구,12
117,118,제가 검사로 해달라고 해도 청구가 되나요?,보험 청구,12
118,119,검사를 했는데 이상이 없으면 어떡게 되나요?,보험 청구,12
119,120,보험청구시 휴대폰로 하면되나요?,보험 청구,12
120,121,휴대폰은 금액상관없이 모두 가능한가요?,보험 청구,12
121,122,이번꺼 청구 하면서 이전에 들고있던 청구건도 같이 접수할수 있을까요?,보험 청구,12
122,123,발바닥 무좀 치료받았습니다. 보험청구되나요?,보험 청구,12
123,124,발바닥 무좀 치료도 보험처리가 되나요?,보험 청구,12
124,125,어떤 보험을 말하는건가요?,보험 청구,12
125,126,실손보험 밖에 없나요?,보험 청구,12
126,127,무좀은 진단금은 없나요?,보험 청구,12
127,128,그럼 치료비만 받을수 있나요?,보험 청구,12
128,129,무좀은 발이나 손이나 상관없나요?,보험 청구,12
129,130,피부과 진료 대기중에 여드름도 되던데 가능한가요?,보험 청구,12
130,131,미용목적은 안되는거죠?,보험 청구,12
131,132,넘어졌을때 치아가 빠지면 골절보상되나요?,보험 청구,12
132,133,보도블럭에 걸려 넘어지면서 치아가 빠졌는데 골절보상받을수 있나요?,보험 청구,12
133,134,치아파절만 되었나요?,보험 청구,12
134,135,골절진단금은 말하는건가요?,보험 청구,12
135,136,골절진단금에 치아파절제외 되있어요.,보험 청구,12
136,137,가입한지 1년이 안되었는데 보장되나요?,보험 청구,12
137,138,1년이내 50%이면 임플란트 금액 반을 받나요?,보험 청구,12
138,139,한도가 150만원이면 75만원 받을수 있는거죠?,보험 청구,12
139,140,자동차 사고 가 났는 데요 차를 먼저 수리하고 보험청구는 나중에 해도 되나요?,보험 청구,12
140,141,아 그럼 차를 먼저 수리 해도 되는거네요?,보험 청구,12
141,142,필요한  서류 준비는 어떻게 해야 할까요?,보험 청구,12
142,143,보험사 입장에서는 보험금 지급에 대한 의구심을 가질 수 있을텐데 가입자 입장에서 피해보는 경우는 없을까요?,보험 청구,12
143,144,보험사고가 접수되면 보험사고에 따른 보험금 청구절차는 어떻게 되나요? ,보험 청구,12
144,145,보험사고 조사는 보험회사 내부적으로 실시되는것인가요?,보험 청구,12
145,146,사고 발생하면 어느 경우에 손해사정사에 의한 조사를 받게 되나요?,보험 청구,12
146,147,보험사고의 의의는 뭐지요?,보험 청구,12
147,148,보험사고가 구체적으로 무엇이고 어떤 기준을 적용하는건가요? 약관이 중요한가요?,보험 청구,12
148,149,교통사고시 MRI 검사비용은 보험처리가 되나요?,보험 청구,12
149,150,교통사고 후 병원진료를 잘 받기 위해 특별진료 또는 병원을 종합병원에서 진료 받기를 원하는데 가능할까요?,보험 청구,12
150,151,무조건 사고 처리는 상대방 보험에서 처리되는 아닌가요??,보험 청구,12
151,152,그럼 비용 처리는 어떻게 된다는 말이죠?,보험 청구,12
152,153,4인실이상에서 치료를 받으라고 하는데 종요한 1인실에서 입원치료를 받고 싶은데요?,보험 청구,12
153,154,입원한 병원에서 병실이 없어서 안된다는데 그런데도 4~6인실에 입원을 해야 해요? 침대가 빌때까지 기다려야 하는건가요?,보험 청구,12
154,155,이렇게 억울한 경우에 보상처리 받는 방법이 없나요?,보험 청구,12
155,156,과실상계 처리가 많은 운전자는 지급보상이 적어진다는말씀인가요?,보험 청구,12
156,157,이런 경우는 가해자 보험사에서 지급보상 해주는거 아니예요?,보험 청구,12
157,158,사고건이 있어서 보험료 청구하려고 합니다,보험 청구,12
158,159,모바일 어플로 어떻게 청구 하나요?,보험 청구,12
159,160,회원가입 해야 하나요?,보험 청구,12
160,161,청구서류는 어떤것이 필요한가요?,보험 청구,12
161,162,청구 하면 입금하는데까지 어느정도 걸리나요?,보험 청구,12
162,163,"어머니의 극단적인 선택으로 돌아가셨는데요,?",보험 청구,12
163,164,"제가 잘 몰라서 그런데요,상해보험은 정확히 어떤건가요?",보험 청구,12
164,165,상해보험은 사망시 보험금 청구가 가능한가요?,보험 청구,12
165,166,우울증으로 인한 극단적 선택시 보험금 청구가 가능한가요?,보험 청구,12
166,167,제가 티눈을 제거했어요. 근데 보험금이 나왔는데 궁금한게 생겨서요,보험 청구,12
167,168,아니 티눈제거술을 받으면 보험금이 안나온다고 했었거든요 그전에?,보험 청구,12
168,169,아~ 저는 외과에서 하면 안되고 피부과에서 하면 되나했죠?,보험 청구,12
169,170,말나온김에 피부과 진료 보상 궁금한 것도 있었는데요 물어봐도 되나요?,보험 청구,12
170,171,저희 아이가 사춘기라 그런지 여드름이 심해요 피부과진료하면 실비에서는 보상이 되는거죠?,보험 청구,12
171,172,왜 안되요?,보험 청구,12
172,173,여드름 없으시죠.. 애가 얼마나 힘들어하는데요 얼굴이 아프다구요 그래서 통증치료를 받는거잖아요 여드름 한두개때문이 아니라구요,보험 청구,12
173,174,몇해전에 병원갔다온거 보험금 받았는지 확인하고 싶은데요?,보험 문의,7
174,175,전화는 이래저래 돌리고 중간에 뭔말인지도 모르겠고 다른거없나요?,보험 문의,7
175,176,보험회사가 당최 어디 붙었는지 너무 멀어서 못가요 그리고 농사일도 바쁜게 어떻게 거기 하루종일 시간을 쓸수없어요  그냥 전화로 해야되는건가요?,보험 문의,7
176,177,앱이 뭐예요?,보험 문의,7
177,178,그럼 아들래미한테 해달라고 해야겠네요 방법이 복잡한가요?,보험 문의,7
178,179,그러면 그방법이 어떻게 되는데요?,보험 문의,7
179,180,잠깐만요. 앱은 뭐를 설치하는거죠?,보험 문의,7
180,181,나도 그거는 아는데 아들이 게임 깔아줄때 많이 봤어요. 무슨 앱을 설치하면 되는지 물어보는거에요?,보험 문의,7
181,182,그럼 설치하고 보험금청구에 가고 그다음에는요?,보험 문의,7
182,183,휴대폰 보험청구를 어플로 할 수 있나요?,보험 청구,12
183,184,보험청구하려면 뭐가 필요하죠?,보험 청구,12
184,185,그럼 휴대폰을 먼저 수리해야하나요?,보험 청구,12
185,186,어플로 청구하는 방법은 어떻게 되요?,보험 청구,12
186,187,본인인증은 핸드폰으로 되는거죠?,보험 청구,12
187,188,인증한 다음에 뭐하라고 하셨죠?,보험 청구,12
188,189,신청서는 어떻게 작성하나요?,보험 청구,12
189,190,아까 수리비 영주증이라 내역서 필요하다고...... 그건 어떻게 해야되는데요?,보험 청구,12
190,191,일련번호가 있나요?,보험 청구,12
191,192,청구하고 보험금은 언제 받을 수 있어요?,보험 청구,12
192,193,치아치료 받고 보험금을 받았는데 금액이 너무 적어서요.,보험 청구,12
193,194,레진을 4개나 했는데 그 비용이 다 나오지도 않은 것 같아요.,보험 청구,12
194,195,계약 후 6개월이 지나야 다 보장 받을 수 있는 조항 말인가요?,보험 청구,12
195,196,제 치아가 많이 안 좋은데 보험금을 잘 타려면 일년은 꼭 참아야 하네요?,보험 청구,12
196,197,보험금 청구를 하려고합니다.,보험 청구,12
197,198,어디에 있는지 잘 못 찾겠습니다.,보험 청구,12
198,199,네. 터치했습니다.,보험 청구,12
199,200,영수증들은  스캔해야 하나요.,보험 청구,12
200,201,처리기간은 얼마나 걸리나요.,보험 청구,12
201,202,보험금은 어디로 받을 수 있나요.,보험 청구,12
202,203,보험 청구를 처음해보려고 해서요. ,보험 청구,12
203,204,혹시 OO보험 앱으로도 가능한가요?,보험 청구,12
204,205,앱에서 어디로 들어가면 되는거에요?,보험 청구,12
205,206,마이페이지에서 뭐하면 되는거에요?,보험 청구,12
206,207,네. 여기에 뭐 제출해야해요?,보험 청구,12
207,208,혹시 스캔해야해요?,보험 청구,12
208,209,폰으로 사진 찍은것도 괜찮을까요?,보험 청구,12
209,210,보험 청구 하고싶습니다.,보험 청구,12
210,211,보험금 청구 페이지는 어디 있어요?,보험 청구,12
211,212,그 다음에는요?,보험 청구,12
212,213,처방전 스캔도 해야하나요?,보험 청구,12
213,214,처리 결과는 얼마나 걸려요?,보험 청구,12
214,215,제 계좌로 입금되나요?,보험 청구,12
215,216,보험 청구를 안해봐서 그런데 좀 도와주시겠어요?,보험 청구,12
216,217,이거 OO보험앱에서 하는게 맞아요?,보험 청구,12
217,218,앱에서 어디로 접속해야해요?,보험 청구,12
218,219,마이페이지에서 뭐하면 되는거에요?,보험 청구,12
219,220,저 서류는 어떻게 제출해요?,보험 청구,12
220,221,아 그냥 핸드폰으로요?,보험 청구,12
221,222,영수증도 그냥 찍으면 되나요?,보험 청구,12
222,223,"반려동물 보험에 가입했었는데, 중성화수술비용도 청구가 되나요?",보험 청구,12
223,224,청구 방법이 어떻게 되나요?,보험 청구,12
224,225,가입확인을 어떻게 해요?,보험 청구,12
225,226,보험금 청구에 필요한 서류는 뭐가 있나요?,보험 청구,12
226,227,펫퍼민트 전용 보험금 청구서는 어디서 얻나요?,보험 청구,12
227,228,보험금 보상 문의드려요?,보험 청구,12
228,229,뭐가 제일 쉬운가요?,보험 청구,12
229,230,진단서와 영수증은 어떻게 보내요?,보험 청구,12
230,231,처리는 오래 걸리나요?,보험 청구,12
231,232,그럼 가입했던 계좌로 들어오나요?,보험 청구,12
232,233,제가 외국에 나갔다가 몸이 너무 안좋아서 진료를 받았는데요,보험 청구,12
233,234,여행자보험에서 청구 가능할까요?,보험 청구,12
234,235,네 맞습니다 필요한 서류좀 알려주세요,보험 청구,12
235,236,출입국확인서류가 꼭 필요한가요? 비행기티켓은요?,보험 청구,12
236,237,보험금 청구서는 뭐예요?,보험 청구,12
237,238,그럼 서류 챙겨서 어디로 보내면 되죠?,보험 청구,12
238,239,안녕하세요 국내여행중 다리를 다쳤어요,보험 청구,12
239,240,여행자보험 청구 가능할까요?,보험 청구,12
240,241,여행갔다는걸 증명할려면 버스터미널 티켓도 첨부해야하나요?,보험 청구,12
241,242,국내여행도 증명할것을 제출하라고 되어 있어서요?,보험 청구,12
242,243,그리고 다른 서류들은 뭘 준비해야할까요?,보험 청구,12
243,244,병원가서 보험청구할꺼라구 하면 서류 알아서 주겠죠?,보험 청구,12
244,245,접수는 어떻게 하면 될까요?,보험 청구,12
245,246,팩스 번호좀 알려주세요,보험 청구,12
246,247,수고하십니다 제자 보험금을 청구하려고 하는데 어떻게 하죠?,보험 청구,12
247,248,제가 지금 인터넷이 안되서 전화드렸어요?,보험 청구,12
248,249,그럼 골절로 보험청구가 되는건가요?,보험 청구,12
249,250,필요한 서류가 뭐가있나요?,보험 청구,12
250,251,저기 혹시 문자로 보내주시면 안될까요?,보험 청구,12
251,252,혹시 제가 프린트를 해야할 서류가 있나요?,보험 청구,12
252,253,그 서류를 팩스로 받아볼수 있을까요?,보험 청구,12
253,254,그럼 제가 필요한날 다시 전화드리면 그때 보내주실수 있나요?,보험 청구,12
254,255,수고하십니다 제가 여행자 보험 청구를 하려고 하는데요,보험 청구,12
255,256, 휴대폰사용하다 액정이 깨졌는데 그것도 보험청구가 되나요?,보험 청구,12
256,257,필요한 서류가 뭐가 있나요?,보험 청구,12
257,258,죄송한데 문자로 보내주시면 안될까요?,보험 청구,12
258,259,서류준비되면 어떻게 보내드리면 될까요?,보험 청구,12
259,260,그럼 메일로 보내드릴께요 메일주소좀 알려주세요?,보험 청구,12
260,261,제가 해외여행가서 팔을 다쳤었는데 보험 청구 되나요?,보험 청구,12
261,262,그럼 보험청구는 제가 해야하나요?,보험 청구,12
262,263,혹시 필요한 서류가 뭔지 문자로 보내주실수 있나요?,보험 청구,12
263,264,그런데 보험금 청구양식은 뭐예요?,보험 청구,12
264,265,그럼 어디로 보내드리면 될까요?,보험 청구,12
265,266,이메일주소도 문자로 좀 보내주세요,보험 청구,12
266,267,청구하면 보험료는 제 통장으로 입금되는건가요?,보험 청구,12
267,268,제가 청구하고 얼마나 있나 입금되는건가요?,보험 청구,12
268,269,"수고하십니다, 제가 여행자보험 청구를 하려고 하는데요",보험 청구,12
269,270,네 혹시 여행자보험 청구는 언제가지 가능한가요?,보험 청구,12
270,271,깜빡하고 있다 생각나서 지금 하려고하는데 되는거죠?,보험 청구,12
271,272,핸드폰 문자로 보내주실수 있나요?,보험 청구,12
272,273,혹시 서류준비되면 팩스로 보내드려두 되나요?,보험 청구,12
273,274,팩스 보내드리고 처리하는데 얼마나 걸리죠?,보험 청구,12
274,275,제가 발가락에 금이 갔는데 보험 청구 좀 하려는데요?,보험 청구,12
275,276,준비해야하는 서류가 뭐가 있나요?,보험 청구,12
276,277,죄송한데요 필요한 서류 저한테 문자로 보내주실수 있나요?,보험 청구,12
277,278,실금이면 골절에해당되나요?,보험 청구,12
278,279,그럼 서류 보내드리면 골절에 대한 진단금을 받는건가요?,보험 청구,12
279,280,골절이면 저는 얼마나 나오나요?,보험 청구,12
280,281,제가 실비보험도 있는데 실비에서도 나오나요?,보험 청구,12
281,282,그럼 서류는 팩스로 보내드려두 될까요?,보험 청구,12
282,283,팩스번호도 문자로좀 보내주세요?,보험 청구,12
283,284,수고하십니다 제가 골절 사고 있어서 진료비 좀 청구하려는데요?,보험 청구,12
284,285,제 보험에 골절 진단비는 얼마가  나오죠?,보험 청구,12
285,286,그럼 필요한 서류를 제 핸드폰으로 보내주세요,보험 청구,12
286,287,서류는 어떻게 보내드리면 될까요?,보험 청구,12
287,288,그럼 팩스로 보내드릴께요,보험 청구,12
288,289,보험금 청구하고 보험금입금은 언제쯤 되나요?,보험 청구,12
289,290,안녕하세요 제가 몇달전에 무릎을 다쳐서 보험청구를 하려고 하는데요,보험 청구,12
290,291,그럼 수술비나 입원비는 받을수 없나요?,보험 청구,12
291,292,그럼 진료차트를 확인해봐야겠네요?,보험 청구,12
292,293,우선 필요한 서류가 뭔지 알려주세요?,보험 청구,12
293,294,안녕하세요.저희 엄마가 시술을 받게 됐어요,보험 청구,12
294,295,가입된 상해보험에서 청구받을수 있을까요?,보험 청구,12
295,296,그럼 실비 처리 가능한건가요?,보험 청구,12
296,297,무슨 서류가 필요한가요?,보험 청구,12
297,298,서류준비되면 어디로 보내드리면 되는거죠?,보험 청구,12
298,299,안녕하세요 제가 수술을 해야하는데요 보험에 관련해서 몇가지 궁금한게 있어서요?,보험 청구,12
299,300,혹시 실비 상해보험 중복되나요?,보험 청구,12
300,301,그럼 중복으로 보장을 받을 수 있다는거죠?,보험 청구,12
301,302,그럼 제가 먼저 계산을하고 영수증을 보험회사에 보내주면 되는건가요?,보험 청구,12
302,303,안녕하세요. 제가 주방에서 칼에 베였는데 보험청구 가능할까요?,보험 청구,12
303,304,그럼 상해로 보험청구가 가능한거죠?,보험 청구,12
304,305,앞니 부러진것두 상해보험 가능해요?,보험 청구,12
305,306,골절진단비가 있으면 되는거 아닌가요?,보험 청구,12
306,307,아 그래요 치아파절이란 말이 있어야 보상 받는거예요?,보험 청구,12
307,308,그럼 치아파절두 골절진단비에 들어가는거죠?,보험 청구,12
308,309,안녕하세요 상해보험중 골절보상금에 대해 문의좀 드릴께요?,보험 청구,12
309,310,보상을 어떻게 해주는거죠?,보험 청구,12
310,311,그럼 발가락 몇 개가 다쳤어도 하나 다친걸로 보상이 된다구요?,보험 청구,12
311,312,발가락에 장애가 생기면 이것두 보험적용이 되나요?,보험 청구,12
312,313,한발가락에 장애가 생기고 다른 발가락에 장애가 발생하면 각각 계산되어 보험 지급이 더해서 나온다느 거죠?,보험 청구,12
313,314,수고하십니다.제가 2주전에 교통사고가 난후 치료에 대해 몇가지 여쭤볼게 있어요?,보험 청구,12
314,315,일주일후 새로운 통증에 대해서두 보험처리가 가능한가요?,보험 청구,12
315,316,그럼 어떻게 해야하죠?그냥 아프니까 치료해달고 해야하나요?,보험 청구,12
316,317,그럼 보험 처리 해줄까요?,보험 청구,12
317,318,수고하십니다 교통사고시 보험관련 질문이 있어요?,보험 청구,12
318,319,알아서 전화 할까요?,보험 청구,12
319,320,과실비율이 100대 0이란거 확인을 받아놔야 할까요?,보험 청구,12
320,321,합의금은 무엇을 기준으로 정하는건가요?,보험 청구,12
321,322,상해보험 청구 기간에 대해 궁금해서 전화드렸어요?,보험 청구,12
322,323,그럼 진짜 방법이 없는건가요?,보험 청구,12
323,324,그럼 처음부터 이런 설명을 해줘야 하는거 아닌가요?,보험 청구,12
324,325,그럼 철심 제거 수술비는 제가 100프로 부담해야 하는거네요?,보험 청구,12
325,326,질문좀 드리겠습니다 상해보험이 정확이 뭐죠?,보험 청구,12
326,327,네 사람한테만 해당되는 보험인가요?,보험 청구,12
327,328,선천성 질환은 상해보험청구 가능한가요?,보험 청구,12
328,329,상해보험 가입당시 보험사에 사전에 고지가 되어 있나요?,보험 청구,12
329,330,저희 아이가 수영장가서에서 상대아이으 잘못으로 눈두덩이가 찢어졌었는데요 보험 서류에 대해 뭣좀 여쭤볼려구요?,보험 청구,12
330,331,상대방 아이 보험에서 보상처리를 하는거죠?,보험 청구,12
331,332,그럼 이 비용도 상대 아이 엄마한테 청구해도 되나요?,보험 청구,12
332,333,혹시 보험사에서는 서류비용 지급은 안되나요?,보험 청구,12
333,334,그리고 저희 아이 실손보험에 청구 가능한가요?,보험 청구,12
334,335,"수고하십니다 제가 광대골절, 얼굴이 찢어졌는데 보험처리 가능하죠?",보험 청구,12
335,336,그런데요 쌍방인지는 왜 물어보신거죠?,보험 청구,12
336,337,그럼 필요한 서류가 뭐가있나요?,보험 청구,12
337,338,안녕하세요 혹시 맞아서 다친것두 상해보험 청구 가능한가요?,보험 청구,12
338,339,어떤 서류가 필요하죠?,보험 청구,12
339,340,서류 준비되면 어디로 보내면 되죠?,보험 청구,12
340,341,팩스번호좀 알려주세요?,보험 청구,12
341,342,보험금 청구하면 얼마있다 보험금이 지급되나요?,보험 청구,12
342,343,수고하십니다 태아보험에서  애기 손에 화상도 청구 되나요?,보험 청구,12
343,344,어느정도 화상이이여야 진단비가 나오나요?,보험 청구,12
344,345,그럼 경미한 경우은 보험청구가 안되나요?,보험 청구,12
345,346,보험금 청구는 어떻게 하나요?,보험 청구,12
346,347,어디에 청구하면 되나요?,보험 청구,12
347,348,아 그래요 그럼 진단서나 영수증은 어떻게 보내요?,보험 청구,12
348,349,그럼 청구하고 얼마있나 보험금 지급이 되나요?,보험 청구,12
349,350,아이가 허벅지가 화상을 입었는데요 보험청구좀 하려구 해요?,보험 청구,12
350,351,어떻게 청구하면 되나요?,보험 청구,12
351,352,청구할때 다른 서류는 필요없나요?,보험 청구,12
352,353,어디로 보내드리면 될까요?,보험 청구,12
353,354,저희 아이가 설소대 시술을 해야한다고 하는데요 보험적용이 되나요?,보험 청구,12
354,355,솔직히 누가 보험 약관을 그렇게 자세히 봅니까?,보험 청구,12
355,356,그럼 설소대 시술하면 얼마나 받을수있죠?,보험 청구,12
356,357,보험청구는 어떻게 하면 되죠?,보험 청구,12
357,358,서류가 너무 간단한데요 제가 따로 준비할 서류는 없는거죠?,보험 청구,12
358,359,모바일로 청구하면 서류는 어떻게 해요?,보험 청구,12
359,360,청구하면 보험금이 언제 지급되나요?,보험 청구,12
360,361,종아리에 화상을 입어서 치료를 했는데 보험비 청구 좀 하려고 하는데요?,보험 청구,12
361,362,혹시 보험청구가 가능할까요?,보험 청구,12
362,363,진단명이 나와야 된다는거죠?,보험 청구,12
363,364,어떻게 청구하면 되나요?,보험 청구,12
364,365,혹시 팩스로 보내드려도 될까요?,보험 청구,12
365,366,그럼 문자로 팩스 번호랑 필요한 서류랑 좀 보내주실수 있나요?,보험 청구,12
366,367,보험금 청구절차 알려주세요,보험 청구,12
367,368,보험금 청구 페이지가 어디에 있나요?,보험 청구,12
368,369,그 다음엔요?,보험 청구,12
369,370,진단서와 영수증은 어떻게 보내나요?,보험 청구,12
370,371,처리 결과는 얼마나 걸리나요?,보험 청구,12
371,372,제 계좌로 들어오나요?,보험 청구,12
372,373,보험 청구 하려고요. ,보험 청구,12
373,374,보험금 청구 페이지가 어디에 있나요?,보험 청구,12
